"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"ANALISE_MODULO_SERVICES.md","C:\unificard\docs\ANALISE_MODULO_SERVICES.md",".md","22,35","185102477E2D9120F76A880BE496AEDBB9A12CEAFFC814D95241F7A0BFB6782A","12/01/2026 15:21:54","11/01/2026 19:21:01","unclassified",""
"analysis","C:\unificard\docs\analysis","","12,61","40BE4558301D1B8170A8863F3CF3FE46DEEC1C1CCC0B99592ADFE7EA3AB53076","07/01/2026 00:04:28","07/01/2026 00:04:28","unclassified",""
"Anti_Patterns_Educacionais_UnifiCard.md","C:\unificard\docs\Anti_Patterns_Educacionais_UnifiCard.md",".md","0,08","DE1AB2368A2D59DE710CD709F3B5AB502C20D2A00CFB6F66A56C0C15108F0FB5","12/01/2026 15:21:54","11/01/2026 05:19:58","unclassified",""
"ANTI_PATTERNS.md","C:\unificard\docs\ANTI_PATTERNS.md",".md","2,48","4405EC091146F58FB80F4D6520C7870A2F8E070CB210D1D75C1070FAFEFD6898","27/12/2025 15:47:22","27/12/2025 15:47:23","unclassified",""
"ARQUITETURA_PLUGIN_SYSTEM.md","C:\unificard\docs\ARQUITETURA_PLUGIN_SYSTEM.md",".md","35,83","E118CF85AFEB5A3EF6E5F57B50BEE12A55E0DC679A9FCE726BA081FF1A014530","12/01/2026 15:21:54","11/01/2026 20:02:50","unclassified",""
"ARQUITETURA_SOCIAL_HUB_2025.md","C:\unificard\docs\ARQUITETURA_SOCIAL_HUB_2025.md",".md","11,95","109D473A7DE1BF87F9B5DE0920BD7FF279E29D7D8AB3527FC0C7ED453095EBE9","26/12/2025 19:19:00","26/12/2025 19:19:01","unclassified",""
"ARQUITETURA-COMPLETA.md","C:\unificard\docs\ARQUITETURA-COMPLETA.md",".md","3,77","EF95DB5C46EA5FD9496383C45F2DA63A6594B3C20CAE5D141E168D5C80C4E857","22/12/2025 08:23:31","20/01/2026 03:46:49","unclassified",""
"AUDIT_REPORT_V2.md","C:\unificard\docs\AUDIT_REPORT_V2.md",".md","8,55","237CADC35D37EEF278B46B3CE42D821418943B7246F13646372C82E694322898","10/12/2025 04:13:44","10/12/2025 04:13:45","decisions","AUDIT"
"audit-health-profile-integration.md","C:\unificard\docs\audit-health-profile-integration.md",".md","7,59","7C200FA58123756993B71AF907E498C345B43DC3CB833F6ACAA7CF955980EC87","11/01/2026 03:14:30","11/01/2026 03:14:40","decisions","AUDIT"
"audit-professional-categories.md","C:\unificard\docs\audit-professional-categories.md",".md","3,38","9993571D38E64BACA4BAD64AA873B94AD29C29176904E297CA714641D5E7FA5F","18/12/2025 06:22:23","20/01/2026 03:46:49","decisions","AUDIT"
"AUDITORIA_FINAL_EDUCACAO.md","C:\unificard\docs\AUDITORIA_FINAL_EDUCACAO.md",".md","8,29","F6751457A985DC3397700295327D6DCB496E3BF58AC6D7B3582F2A0F0A4F8417","11/01/2026 06:31:38","11/01/2026 06:32:07","decisions","AUDIT"
"AUDITORIA_MATCHING_EDUCACAO.md","C:\unificard\docs\AUDITORIA_MATCHING_EDUCACAO.md",".md","6,8","8DE4B52893B932260915CAF1ED5746C872B86AA3342E6C43133C49A55F23F308","11/01/2026 06:17:20","11/01/2026 06:17:35","decisions","AUDIT"
"AUDITORIA_MODELO_ACTORS.md","C:\unificard\docs\AUDITORIA_MODELO_ACTORS.md",".md","14,57","0CB6A54F6C3BA7D3AEA0FE48298E9906D935D22EAFAABD508A8FD73F4C576293","11/01/2026 07:19:03","11/01/2026 07:19:21","decisions","AUDIT"
"AUDITORIA_MODULO_APRENDIZADO.md","C:\unificard\docs\AUDITORIA_MODULO_APRENDIZADO.md",".md","14,63","560CA852EDEFCB9101AC460F850EDF10C1EA5A8B61B7CE3D30BFD55BAB5395FC","11/01/2026 07:05:59","11/01/2026 07:06:11","decisions","AUDIT"
"AUDITORIA_OWNERSHIP_FINANCEIRO_FASE1.md","C:\unificard\docs\AUDITORIA_OWNERSHIP_FINANCEIRO_FASE1.md",".md","18,53","9A042D01525B8EC59B076315D6EF1845F28CDD29775AE6EDD50E5B7737958DBD","18/01/2026 01:14:00","20/01/2026 03:46:51","decisions","AUDIT"
"AVAILABILITY_CONFLICT_INBOX_INTEGRACAO.md","C:\unificard\docs\AVAILABILITY_CONFLICT_INBOX_INTEGRACAO.md",".md","7,49","22D03385251F32114D6C3EE720605BBD261A82218B681F76F426B6631010E4B9","12/01/2026 00:20:52","12/01/2026 00:22:10","unclassified",""
"AVAILABILITY_PARTICIPANTS_IMPLEMENTACAO.md","C:\unificard\docs\AVAILABILITY_PARTICIPANTS_IMPLEMENTACAO.md",".md","9,66","E46AF28B7099587ACB13CCC7CCDECA2A1C1F5CE4E3B9F7BD85BA79259A0490FC","11/01/2026 20:41:58","11/01/2026 20:42:07","unclassified",""
"BACKLOG_CRESCIMENTO.md","C:\unificard\docs\BACKLOG_CRESCIMENTO.md",".md","5,38","990DA5C6E2E2D72B1AEC9D5ECF02EA0D8D0CBAF635238974BA3B0EE80541FF0A","27/12/2025 17:05:45","27/12/2025 17:05:45","unclassified",""
"BRIEFING_PARA_CHATGPT.md","C:\unificard\docs\BRIEFING_PARA_CHATGPT.md",".md","11,49","BB9465BC2FE750E99DB2E433F4E3353FFE9AD29B87155608E6C01F6844603F90","27/12/2025 19:24:56","27/12/2025 19:24:56","unclassified",""
"CAMADA-SUGESTOES.md","C:\unificard\docs\CAMADA-SUGESTOES.md",".md","3,3","042A586B548A0DDED657630565291E01CDF8BD7C22C8963D14CE084AB1922454","22/12/2025 07:53:22","20/01/2026 03:46:49","unclassified",""
"CAPACIDADES_ACTOR_CONTRATO.md","C:\unificard\docs\CAPACIDADES_ACTOR_CONTRATO.md",".md","10,92","3C08C23D08A9B0327DCD98E6B4F2076050548E54B36EBFE1DE8AF9497E25FE13","11/01/2026 07:57:05","11/01/2026 07:57:42","unclassified",""
"CATEGORIAS_GRUPOS_IMPLEMENTACAO.md","C:\unificard\docs\CATEGORIAS_GRUPOS_IMPLEMENTACAO.md",".md","6,98","8243F67016E5D8180D96B98E561957F578ECAFBE51E16CD822CCEAE393BADC24","11/01/2026 08:50:42","11/01/2026 08:50:53","unclassified",""
"category-input-gate-complete.md","C:\unificard\docs\category-input-gate-complete.md",".md","4,49","BA3CE1A6FE19150C182BED12041264337FA0D5461F65C3A9ECB52845AFC631FB","18/12/2025 18:30:58","20/01/2026 03:46:49","decisions","GATE"
"category-input-gate.md","C:\unificard\docs\category-input-gate.md",".md","4","DAAAD16CC10FE5E54E5F3E01F066C54E4357B512C06FB06963A223D972BBC1B4","18/12/2025 17:45:22","20/01/2026 03:46:49","decisions","GATE"
"CHECKLIST_ATIVACAO_PILOTO_INTERNO.md","C:\unificard\docs\CHECKLIST_ATIVACAO_PILOTO_INTERNO.md",".md","19,27","9C5B3C025C90916363B2BE8DB261F399C8BAA2EA0CE894B8D68BE60D0AAECDA8","12/01/2026 21:06:10","12/01/2026 21:05:59","decisions","CHECKLIST"
"CHECKLIST_IMPLEMENTACAO.md","C:\unificard\docs\CHECKLIST_IMPLEMENTACAO.md",".md","2,69","DA9C40F7EE8515EC86E6DABF11BC689D445977E527AA2E90082EEA0F549CAE8F","17/12/2025 14:04:29","17/12/2025 14:04:32","decisions","CHECKLIST"
"CHECKLIST_PRE_FRONTEND_OBRIGATORIO.md","C:\unificard\docs\CHECKLIST_PRE_FRONTEND_OBRIGATORIO.md",".md","5,91","C4A1A60D67B933149531A0EEDCCBF6C74C14B3C4F1F81BF538A99C73A735E29C","20/01/2026 07:03:15","20/01/2026 07:04:57","decisions","CHECKLIST"
"CICLO_VALOR_VISIVEL_DASHBOARDS.md","C:\unificard\docs\CICLO_VALOR_VISIVEL_DASHBOARDS.md",".md","3,3","974E9B190E498AEF33EA2D78DE76AB9B4EA77DB58A90658B642107331E76FB1B","12/01/2026 02:54:23","12/01/2026 02:54:33","unclassified",""
"CLASSIFICACAO_UI_MODULOS_CANONICA.md","C:\unificard\docs\CLASSIFICACAO_UI_MODULOS_CANONICA.md",".md","8,6","8A64469599426F185D00044BA939BE39BE02E71F7A317E7A450080955D592C0A","20/01/2026 07:02:53","20/01/2026 07:04:57","unclassified",""
"CLAUDE.md","C:\unificard\docs\CLAUDE.md",".md","1,13","FBA2A42A7E90945F6FBA30A40E6E800DE20AFF3C349962ED19F2E6362DB11448","05/01/2026 00:07:58","05/01/2026 00:09:08","unclassified",""
"COMPANY_MEMBERS_BASE_ESTRUTURAL.md","C:\unificard\docs\COMPANY_MEMBERS_BASE_ESTRUTURAL.md",".md","8,23","A44670F4426EC63A6EEE07FA0A4F9A094904FD3591FD1A1309EA7064726CC8AB","12/01/2026 00:51:39","12/01/2026 00:53:17","unclassified",""
"COMPARACAO_AUDITORIAS_CLAUDE_VS_CHATGPT.md","C:\unificard\docs\COMPARACAO_AUDITORIAS_CLAUDE_VS_CHATGPT.md",".md","6,72","993F922A0AB8E3F7DDBE41A61E239730CEFB37EF188E0612FE7D64D36B02B49D","24/12/2025 16:00:27","24/12/2025 16:07:09","decisions","AUDIT"
"CONEXAO_EVENTOS_SERVICE_ORDERS.md","C:\unificard\docs\CONEXAO_EVENTOS_SERVICE_ORDERS.md",".md","8,65","6025F669A4EC079B1FAFB8AE2B58280AD27D1F799EDB9C4304180B285DCF6323","15/01/2026 15:32:10","16/01/2026 21:35:30","technical","EVENT"
"CONFIRMACAO_TECNICA_FASE_3_7.md","C:\unificard\docs\CONFIRMACAO_TECNICA_FASE_3_7.md",".md","5,82","F907507C4AB0DC7B3548FFC9D205264ECE4853233B45855C28DAD9FD20EBB8BE","17/12/2025 19:01:43","17/12/2025 19:01:44","technical","FASE_"
"CONTRATO_FEED_MATCHING_UNIFICARD.md","C:\unificard\docs\CONTRATO_FEED_MATCHING_UNIFICARD.md",".md","3","E56050C15DD41912F74708449D1B3942D149540A3F34FC0C3F4C0C800F74B66F","11/01/2026 05:40:59","11/01/2026 05:40:35","unclassified",""
"CONTRATOS_OBSERVABILIDADE_RESUMO.md","C:\unificard\docs\CONTRATOS_OBSERVABILIDADE_RESUMO.md",".md","0,68","E6037DCE745A4F8BBE025A5135CBDF5E7EB48FBA5960FDFE33809BA7BAEBB1B1","12/01/2026 02:09:40","12/01/2026 02:09:14","normative","CONTRATOS"
"CORE_FINANCEIRO_INVARIANTES.md","C:\unificard\docs\CORE_FINANCEIRO_INVARIANTES.md",".md","5,7","8FA7A62EF3529212E6CDB787822A19CFD987740E7665958B0C6FCDCDD25A6920","18/01/2026 02:47:39","20/01/2026 03:46:51","unclassified",""
"CORRECOES_FINAIS_EDUCACAO.md","C:\unificard\docs\CORRECOES_FINAIS_EDUCACAO.md",".md","5,42","B332572181A7805F1F812ABA9CFAFB05EBB02293C5187FA7EB7DB6F05A9F4D94","11/01/2026 06:53:52","11/01/2026 06:54:02","unclassified",""
"CORRECOES_MODELO_ACTORS.md","C:\unificard\docs\CORRECOES_MODELO_ACTORS.md",".md","5,51","1B65699AC6CCE11EB7F5B1EE633AC7109113D8377ACE028990A4F9470DAFD8C9","11/01/2026 07:40:46","11/01/2026 07:40:52","unclassified",""
"CORRECOES_MODULO_APRENDIZADO.md","C:\unificard\docs\CORRECOES_MODULO_APRENDIZADO.md",".md","7,56","9FA0FB59516DCD6C5E90B3EB6945FD236DA18A1F1299A1635C00C9D0E2EA5ED9","11/01/2026 07:12:30","11/01/2026 07:12:58","unclassified",""
"CORRECOES_NECESSARIAS.md","C:\unificard\docs\CORRECOES_NECESSARIAS.md",".md","5,28","F76C0854077D04CF423B705D0BECBB9499688C10F730AB0813DB2499D682EAC4","23/12/2025 00:43:30","23/12/2025 00:43:31","unclassified",""
"CORRECOES_PRATICAS.md","C:\unificard\docs\CORRECOES_PRATICAS.md",".md","5,67","DEAB7C0DD76E2B10E63B225FBDDD86EB988BDDCF3804C4B2039378B9E921C2B6","03/01/2026 20:56:13","03/01/2026 20:56:13","unclassified",""
"CORRECOES_PRIORITARIAS_FRONTEND.md","C:\unificard\docs\CORRECOES_PRIORITARIAS_FRONTEND.md",".md","4,67","1FAB186835ADF40551AF7088447426E9B08204D885A9C9AB4D28F0BE26D983DF","24/12/2025 02:19:34","24/12/2025 02:19:35","technical","FRONTEND"
"CORRECOES_URGENTES.md","C:\unificard\docs\CORRECOES_URGENTES.md",".md","6,41","0B120B4B584D088C6899132D978F2ABB887EF9533F9999839ECEC0D92F18B62F","24/12/2025 15:57:34","24/12/2025 15:57:35","unclassified",""
"CULTURAL_EVENT_FLOW.md","C:\unificard\docs\CULTURAL_EVENT_FLOW.md",".md","13,29","BBFBD694B2FC32F01A74C0856B45FA37C99031203AE3F359CF784F3A51FF4C39","23/12/2025 15:51:03","20/01/2026 03:46:50","technical","EVENT"
"CULTURAL_PROFILE_MODEL.md","C:\unificard\docs\CULTURAL_PROFILE_MODEL.md",".md","8,17","3E32A33E3BE5914CB69B29BD7E3642178B22BA356C197A16895A70B627F5D597","23/12/2025 15:47:16","20/01/2026 03:46:50","unclassified",""
"CURSOR_GUARDRAILS.md","C:\unificard\docs\CURSOR_GUARDRAILS.md",".md","0,65","7682F7453E2C858A6D77CC1A256E5DC2EEE98AD31EF989320398D346E41ACE15","12/01/2026 02:09:40","12/01/2026 02:09:04","unclassified",""
"CURSOR_INSTALAR_BANCO_AUTOMATICO.md","C:\unificard\docs\CURSOR_INSTALAR_BANCO_AUTOMATICO.md",".md","7,78","0F854C42036D8ADF25EE01EB9E4D3572EDE0AA9444FFD39E648EFCFEA5F8A3B7","30/12/2025 05:01:30","30/12/2025 05:01:31","unclassified",""
"CURSOR_INSTALAR_BANCO_CONSOLIDADO.md","C:\unificard\docs\CURSOR_INSTALAR_BANCO_CONSOLIDADO.md",".md","10,87","727ED0421DD6CE7CB3BE825CE71D8F0FE1DC50F93DD019829B062D340F7F28A5","30/12/2025 05:12:54","30/12/2025 05:12:55","unclassified",""
"CURSOR_INSTALAR_BANCO_FINAL.md","C:\unificard\docs\CURSOR_INSTALAR_BANCO_FINAL.md",".md","9,38","8DB6CE2D47075EC373F1D503146A146F4320997FFDB3BED46EEAE982219DFD64","30/12/2025 05:07:16","30/12/2025 05:07:17","unclassified",""
"cursor_modelo_de_ator_para_cria_o_de_po.md","C:\unificard\docs\cursor_modelo_de_ator_para_cria_o_de_po.md",".md","1136,68","242635C44E8A9510B3FE64179DB593B39DCBB616F947566E1713C9819463393B","23/12/2025 22:44:38","23/12/2025 22:44:38","unclassified",""
"cursor_plano_de_execu_o_imediato_do_sis.md","C:\unificard\docs\cursor_plano_de_execu_o_imediato_do_sis.md",".md","1539,54","7F6DA6BC7BFBE7A9FF9730E5699979B7CA57F95CDBD945635D8B5B50D3AD3EFB","23/12/2025 22:47:01","23/12/2025 22:47:01","unclassified",""
"CURSOR_PROMPT_BUILD_PATHS.md","C:\unificard\docs\CURSOR_PROMPT_BUILD_PATHS.md",".md","3,73","01183AF48D68EFC5A05BFCAEE38A87011B285469F43039B7E8A5157BE2F5F149","31/12/2025 18:19:51","31/12/2025 18:19:52","unclassified",""
"CURSOR_PROMPT_FASE0_METADATA.md","C:\unificard\docs\CURSOR_PROMPT_FASE0_METADATA.md",".md","2,15","82F6C5D89C3D4F03EE5EF3806B0B8BC3DFF38528CA1A70AE48F13A7369F23D9B","29/12/2025 22:40:01","29/12/2025 22:40:01","unclassified",""
"CURSOR_PROMPT_FASE0B_VISIBILITY.md","C:\unificard\docs\CURSOR_PROMPT_FASE0B_VISIBILITY.md",".md","3,51","27FB40DD4A57A5DAA52FF8505608ADE082C2DEA33B292E74443FB7B0D75B9D73","29/12/2025 23:25:43","29/12/2025 23:25:44","unclassified",""
"DEV_DATABASE_CLEANUP_GROUPS.md","C:\unificard\docs\DEV_DATABASE_CLEANUP_GROUPS.md",".md","7,61","70A44F80CA0A197F5D2DAC35353DB37F741D033F6D796EAE332E6B72DD6B5C71","04/01/2026 16:17:12","07/01/2026 09:33:55","technical","DEV"
"DIAGNOSTICO_401_ACTORS.md","C:\unificard\docs\DIAGNOSTICO_401_ACTORS.md",".md","7,1","8D14E51FD06500B6A7DCB59569B58580AB05F02D2278BE7B73C42FE3972EDDD2","26/12/2025 16:23:42","26/12/2025 16:23:43","unclassified",""
"DIAGNOSTICO_AGENDA_CATEGORIAS.md","C:\unificard\docs\DIAGNOSTICO_AGENDA_CATEGORIAS.md",".md","4,35","F2E7A3DE287F227DF38FFEEE9157F6EEDF7BF2F2558C427EB1DAFB69A87A1DD5","14/01/2026 13:20:06","16/01/2026 21:35:30","unclassified",""
"DIAGNOSTICO_ERRO_REGIONAL_FUND.md","C:\unificard\docs\DIAGNOSTICO_ERRO_REGIONAL_FUND.md",".md","6,07","BE9F1A510DEDDD9C2B4BCCA1114CD5EFCE8116567EAF082669809B494C0C093E","26/12/2025 15:48:53","26/12/2025 15:48:54","unclassified",""
"DIAGNOSTICO_EVENTOS_A.md","C:\unificard\docs\DIAGNOSTICO_EVENTOS_A.md",".md","10,48","985948D9583004925DB7E730FBC880AF3BC8F23736FD65943541835A63C5359D","28/12/2025 04:41:41","28/12/2025 04:41:42","technical","EVENT"
"DIAGNOSTICO_MODULOS_COMPLETO.md","C:\unificard\docs\DIAGNOSTICO_MODULOS_COMPLETO.md",".md","14,76","89737BBBB6C0AAC6CF91D9EEF0A195F33E9C37C2D431C1CB65D535AC5925186D","26/12/2025 19:32:05","26/12/2025 19:32:06","unclassified",""
"DIFFS_COMPANIES_SERVICE_FINAL.md","C:\unificard\docs\DIFFS_COMPANIES_SERVICE_FINAL.md",".md","5,12","8AFB118A4FCC82767F1B9A76160ACA83A7464D977542C5BB4D020465217EECD1","01/01/2026 21:19:42","01/01/2026 21:19:42","unclassified",""
"DIRECIONAMENTO_FINAL.md","C:\unificard\docs\DIRECIONAMENTO_FINAL.md",".md","6,65","CF090202AB489F37AD00C11F84AEFD7812CB9D0A319C798DA5487CF9AF1B9EBE","20/12/2025 05:19:17","20/12/2025 05:19:19","unclassified",""
"DOCUMENTO_INSTITUCIONAL_CANONICO.md","C:\unificard\docs\DOCUMENTO_INSTITUCIONAL_CANONICO.md",".md","14,27","3C70D37E4A68DB23967C08F86B1346DF4A61B7DCA87F445233C8599B80249EE6","12/01/2026 15:20:53","12/01/2026 07:31:10","normative","CANONICO"
"ECONOMIC_DASHBOARD_IMPLEMENTACAO.md","C:\unificard\docs\ECONOMIC_DASHBOARD_IMPLEMENTACAO.md",".md","8,16","9C8B35428619F41A6775E3B54C70C90BA352FC127791B59CFDEB0C2C2164C5BF","11/01/2026 10:06:11","11/01/2026 10:08:13","unclassified",""
"ECOSSISTEMA_MINIMO_COMPLETO.md","C:\unificard\docs\ECOSSISTEMA_MINIMO_COMPLETO.md",".md","11,12","916A7DAC73E5FEFE9D643CA8192886435821CAC381E722DCEDB1B672D3003A87","26/12/2025 19:55:30","26/12/2025 20:03:04","unclassified",""
"EDGE_CASES_EVENTOS.md","C:\unificard\docs\EDGE_CASES_EVENTOS.md",".md","12,42","3ABC8CCCDE0EDD17ABA00D16A3EF8C4EF967C7C2EBB27AC1886395A36C5D22C1","28/12/2025 17:07:25","28/12/2025 17:07:25","technical","EVENT"
"EFFECTS_ACTOR_CONTRATO.md","C:\unificard\docs\EFFECTS_ACTOR_CONTRATO.md",".md","12,92","6C5B83ED2E05D399B7FBCBAB30B82F3ABE199DA483DA57F2E87987C4B170DD3A","11/01/2026 08:12:30","11/01/2026 08:12:40","unclassified",""
"ENCERRAMENTO-ATIVACAO.md","C:\unificard\docs\ENCERRAMENTO-ATIVACAO.md",".md","5,78","C291C3A277ADFAC9ABFB76280FD41A6A3F87F8E353C85613F1703E0FD5BA70C7","22/12/2025 08:23:10","20/01/2026 03:46:49","unclassified",""
"ESCOPO_PILOTO_FECHADO.md","C:\unificard\docs\ESCOPO_PILOTO_FECHADO.md",".md","17,26","3C2CD28F62018D33C1390EC8BCEA9E33D541D1161692D6EAD221FB529D8442E1","12/01/2026 15:20:53","12/01/2026 07:31:11","unclassified",""
"ESTADO_ATUAL_MODULO_EVENTOS.md","C:\unificard\docs\ESTADO_ATUAL_MODULO_EVENTOS.md",".md","2,46","A4CA460D6B6EEE5C1BD25B5A59C94D5C11091B1F4932C25BBC496B01CD3F144C","28/12/2025 23:41:22","28/12/2025 23:41:23","technical","EVENT"
"ESTRUTURA_MENU_LATERAL.md","C:\unificard\docs\ESTRUTURA_MENU_LATERAL.md",".md","2,64","CCD0E66BEA4A878FE6D8BF4CD1E311DA100C7354A1A4CB86650FF60361EA33BC","20/01/2026 06:21:43","20/01/2026 06:22:21","unclassified",""
"EVENT_LIFECYCLE_DECISOES_TECNICAS.md","C:\unificard\docs\EVENT_LIFECYCLE_DECISOES_TECNICAS.md",".md","4,38","2357D65DC1C0A1E86A5523AAF9C95B2D735CCFAC9E8370D61CDA6A622FF51460","20/12/2025 02:36:53","20/01/2026 03:46:49","technical","EVENT"
"EVENT_STATS_READONLY.md","C:\unificard\docs\EVENT_STATS_READONLY.md",".md","1,1","2AABD6A7FCAF030895259B68404422022B08DE04B76B6F4BD7518D7B35BC0767","12/01/2026 02:51:13","12/01/2026 02:54:33","technical","EVENT"
"Eventos_Canonicos_de_Formacao_UnifiCard.md","C:\unificard\docs\Eventos_Canonicos_de_Formacao_UnifiCard.md",".md","0,14","12ECD5BF1DE368AF767026AD5C74EDAF717805410DFDED348FF6525B40277CD6","12/01/2026 15:21:54","11/01/2026 05:19:51","normative","CANONICO"
"EVENTOS_ESTADO_FINAL.md","C:\unificard\docs\EVENTOS_ESTADO_FINAL.md",".md","6,85","DC0205CCFD2B7D36EC5F78EEACDE92BBFCFAF5F5AE3A462492166FD276B9D77C","29/12/2025 22:40:11","29/12/2025 22:40:11","technical","EVENT"
"EXECUTION_REPORT.md","C:\unificard\docs\EXECUTION_REPORT.md",".md","5,91","9A5201FCB429C35A79F818EA9FC16ACE6283F2A61F7AE809DD707D482AE12FD5","27/12/2025 20:18:20","27/12/2025 20:18:21","unclassified",""
"FASE_16_IMPLEMENTACAO_COMPLETA.md","C:\unificard\docs\FASE_16_IMPLEMENTACAO_COMPLETA.md",".md","6,17","74DDBB577504AF10A8FC86BD267E2F2D52DAB611F6BEB3B6678DFF1057A033DC","23/12/2025 16:25:30","20/01/2026 03:46:50","technical","FASE_"
"FASE_17_PRESENCA_CHECKIN.md","C:\unificard\docs\FASE_17_PRESENCA_CHECKIN.md",".md","11,69","F73A6EF4BF63B9394935F0439BD863908DBA35C9AFBF9D3C41274092283AD537","23/12/2025 16:45:48","20/01/2026 03:46:50","technical","FASE_"
"FASE_EVENTOS_ANCORA.md","C:\unificard\docs\FASE_EVENTOS_ANCORA.md",".md","6,46","6CE6861B37618B8800F06C8952B66E0996A4BE37BA58496EC2C242F4FCDA25C9","23/12/2025 18:02:23","20/01/2026 03:46:50","technical","FASE_"
"FECHAMENTO_CICLO_READONLY.md","C:\unificard\docs\FECHAMENTO_CICLO_READONLY.md",".md","3,87","6258BD7430551BC2D370A8AD74F346C6A477474D46B4352A440E61D5137D61F0","12/01/2026 03:54:47","12/01/2026 04:01:50","unclassified",""
"FEED_PLUGIN_BATCH_CACHE.md","C:\unificard\docs\FEED_PLUGIN_BATCH_CACHE.md",".md","6,26","FF22D3212802B84DEE461E1DC8BB447DB0673009B363BAE69D55B31A0285E296","12/01/2026 00:35:32","12/01/2026 00:36:52","unclassified",""
"FEED_PLUGIN_SYSTEM_IMPLEMENTACAO.md","C:\unificard\docs\FEED_PLUGIN_SYSTEM_IMPLEMENTACAO.md",".md","12,49","BEC9C238ACD966B545617A257C3C45ED82F7786FD81589656023726F28D6211F","11/01/2026 20:46:19","11/01/2026 20:46:49","unclassified",""
"FEED_UX_VALIDATION.md","C:\unificard\docs\FEED_UX_VALIDATION.md",".md","8,44","DADEE3C006586B03BB4D9299A92633E65554C0F81D966C90689B879BAAAEE412","23/12/2025 16:11:15","20/01/2026 03:46:50","technical","VALIDATION"
"FEED-CONTEXTUAL.md","C:\unificard\docs\FEED-CONTEXTUAL.md",".md","3,52","22509528E5FD5313B1161CDE0D4468C5941EC8D04F7E6A60A6002D7BA4C7FECF","22/12/2025 08:01:45","20/01/2026 03:46:49","unclassified",""
"fix-professional-level2-complete.md","C:\unificard\docs\fix-professional-level2-complete.md",".md","5,11","8B207A8140BB418580464CC6AF7A084045949139C84F47A45EC9C75218A9827D","10/01/2026 08:02:12","10/01/2026 08:02:41","archive","COMPLETE"
