"FileName","FullPath","Class","SizeKB","LastChange","SHA256","Reasons"
"PRODUCTION_CHECKLIST.md","C:\unificard\docs\PRODUCTION_CHECKLIST.md","decisions","3,18","20/01/2026 03:46:51","54AAFE5A0A8AEE4791F273AEE6E3B998DA906C5D8D5A49DE1BD83ECC4375E7D0","decision-operational"
"profile-final-checklist.md","C:\unificard\docs\profile-final-checklist.md","decisions","3,79","07/01/2026 09:33:55","3990BE5827832F25363D002C57D79D17D8C03B38645F172AAB8FA8D91D1D5BD0","decision-operational"
"profile-validation-checklist.md","C:\unificard\docs\profile-validation-checklist.md","decisions","5,57","07/01/2026 09:33:55","CF442E34CC65F5C41B381220C3CDDEB50E3A7A4FBA45E47788F1B73F2E79B1DE","decision-operational"
"QUICK_START.md","C:\unificard\docs\QUICK_START.md","guides","2,17","20/01/2026 03:46:50","A5FC7E59B1F96B4BAFC56370BFCFFBDA1B9BF1C1A68B5DF0B6E6816B04D64767","guide-disposable"
"setup-category-input-gate.md","C:\unificard\docs\setup-category-input-gate.md","decisions","2,92","20/01/2026 03:46:49","ACEB0670C24E29E87D71FA84B73C3C2C639AFCD9D0A93B373B281F0014EACA5F","decision-operational"
"smoke-test-checklist.md","C:\unificard\docs\smoke-test-checklist.md","decisions","4,99","07/01/2026 09:33:55","34201521FCFEBFF7831780EDF116DE2C397205600A9121ED4554BDDC33509E1A","decision-operational"
"SPRINT_00_CONTACTS.md","C:\unificard\docs\SPRINT_00_CONTACTS.md","decisions","7,98","16/01/2026 21:35:29","37E26A700F53CED88A359CD64A42ED1F79E8A0ED8142CF0220FD1DA8D9444DEA","decision-operational"
"SPRINT_1_UNIFY_BANK_TAREFAS_ATOMICAS.md","C:\unificard\docs\SPRINT_1_UNIFY_BANK_TAREFAS_ATOMICAS.md","decisions","41,7","12/01/2026 07:52:04","20C014F6F8F359147BA89F22ED398B03660DAE997FAC617742CC59B5F34C2761","decision-operational"
"SPRINT_41.2_HARDENING.md","C:\unificard\docs\SPRINT_41.2_HARDENING.md","decisions","5,94","16/01/2026 21:35:28","01D5DD2A129A0E5035FC88FAB3A698D2D149CAA98BEBFC8ACE8728B97804633B","decision-operational"
"SPRINT_41.3_UX_OPERACIONAL.md","C:\unificard\docs\SPRINT_41.3_UX_OPERACIONAL.md","decisions","6,5","16/01/2026 21:35:29","BB31AAA46796F459B1F63A879A7BFAC2B21140155F2A70A8474D1D1CE2AA2E1B","decision-operational"
"SPRINT_42.1_PDV_CORE.md","C:\unificard\docs\SPRINT_42.1_PDV_CORE.md","decisions","8,13","16/01/2026 21:35:29","6266747BBFA3FA479223506D2F0F1216A1E0B52CED20A7A5380F085473F783DF","decision-operational"
"SPRINT_42.2_PDV_PAGAMENTO.md","C:\unificard\docs\SPRINT_42.2_PDV_PAGAMENTO.md","decisions","6","16/01/2026 21:35:29","451714D50C1F80244E262B25C9B5803CDC2B26B4065398D06D3831EFD87D183D","decision-operational"
"SPRINT_42.3_PDV_FECHAMENTO.md","C:\unificard\docs\SPRINT_42.3_PDV_FECHAMENTO.md","decisions","6,69","16/01/2026 21:35:29","74351DF607B239F0306C70448F7E42FBFF97449A4CA6C8D6A88D7DD8330DDF3E","decision-operational"
"SPRINT_43_ESTOQUE_RESERVA.md","C:\unificard\docs\SPRINT_43_ESTOQUE_RESERVA.md","decisions","7,56","16/01/2026 21:35:29","506DD97995A7537086AD886CA288D2FCDC4EB357649E13D7E4F5DD80D7BCE37C","decision-operational"
"SPRINT_44_DOCUMENTO_FISCAL.md","C:\unificard\docs\SPRINT_44_DOCUMENTO_FISCAL.md","decisions","5,7","16/01/2026 21:35:29","4F45CE01CDB19965B89ABF90B25578C18B162B0A48B936F1009BFEBBECE9576A","decision-operational"
"SPRINT_45_FISCAL_ADAPTER.md","C:\unificard\docs\SPRINT_45_FISCAL_ADAPTER.md","decisions","6,18","16/01/2026 21:35:29","D93F6F9024049C81A465ACBEE54480522CA6230B22BADABD6D41B7343931801E","decision-operational"
"SPRINT_46_RELATORIOS.md","C:\unificard\docs\SPRINT_46_RELATORIOS.md","decisions","6,91","16/01/2026 21:35:29","A73B2319C6EF802FC964D27BED04979EC2C303ECF47E1586D975C033C47862C3","decision-operational"
"SPRINT_47_SOCIAL_MARKETPLACE_PLUGIN.md","C:\unificard\docs\SPRINT_47_SOCIAL_MARKETPLACE_PLUGIN.md","decisions","6,59","16/01/2026 21:35:29","6967C0B469388FAE74F08C005DA7C8C108575045C885C8CCB74BB2C4BC1450C0","decision-operational"
"SPRINT_48_PRICING.md","C:\unificard\docs\SPRINT_48_PRICING.md","decisions","7,43","16/01/2026 21:35:29","D12A714AB537F2BFABD127B0CE2E4738FA887E09898C786207B545E21E2652EC","decision-operational"
"SPRINT_49_DASHBOARDS.md","C:\unificard\docs\SPRINT_49_DASHBOARDS.md","decisions","6,43","16/01/2026 21:35:29","23BA4A987BC2D6697AAE739B381EDFEF093934D01D24B5E6CFF790D8A387ACEF","decision-operational"
"SPRINT_50_AUTOMACOES.md","C:\unificard\docs\SPRINT_50_AUTOMACOES.md","decisions","8,55","16/01/2026 21:35:29","BE97F61609658B1EBC9BFAA18ACA368A3D6E8FE220580760C6F2E66D881BEC1E","decision-operational"
"SPRINT_51_MULTI_EMPRESA.md","C:\unificard\docs\SPRINT_51_MULTI_EMPRESA.md","decisions","9,95","16/01/2026 21:35:29","54551F9121E4E6E4EBA8A111E55FEFD458B165E7AB64ABC8B6E77F4B446FF299","decision-operational"
"SPRINT_52_PERFORMANCE_HARDENING.md","C:\unificard\docs\SPRINT_52_PERFORMANCE_HARDENING.md","decisions","6,95","16/01/2026 21:35:29","3AE28254E585201FC66D555386F0B0AA67F03A4C6987410D35B3C3EC1C6E4786","decision-operational"
"SPRINT_53_FISCAL_PROVIDER_SEFAZ.md","C:\unificard\docs\SPRINT_53_FISCAL_PROVIDER_SEFAZ.md","decisions","6,74","16/01/2026 21:35:29","14DCC77865FF2FBA50E8B54EE80490B4EBA04A16CED77D076E1614F2DAA30DA2","decision-operational"
"SPRINT_54_FULFILLMENT.md","C:\unificard\docs\SPRINT_54_FULFILLMENT.md","decisions","6,43","16/01/2026 21:35:29","1C4E530E18AB0DF07907B3BDD0D72E42F90EFCBF6D2AFEC47D9D439B3B4E667A","decision-operational"
"SPRINT_55_STOCK_TRANSFER.md","C:\unificard\docs\SPRINT_55_STOCK_TRANSFER.md","decisions","6,85","16/01/2026 21:35:29","5A7B7FCE053EC65932D1EED4173B5B6A4979DFD531826425CDB1B9886B71CE9A","decision-operational"
"SPRINT_56_RECEBIMENTO_CONFERENCIA.md","C:\unificard\docs\SPRINT_56_RECEBIMENTO_CONFERENCIA.md","decisions","7,51","16/01/2026 21:35:29","F9D51B475E7547AAA58205A9B2FBD7410E4559EC04CD374C2979C060988884CD","decision-operational"
"SPRINT_57_AJUSTES_ESTOQUE.md","C:\unificard\docs\SPRINT_57_AJUSTES_ESTOQUE.md","decisions","6,29","16/01/2026 21:35:29","A9013579EC2CAB39F5D9F327348BB6C0B99A671CEAFA0152FF36BD38243743D7","decision-operational"
"SPRINT_58_SLA_LOGISTICO.md","C:\unificard\docs\SPRINT_58_SLA_LOGISTICO.md","decisions","6","16/01/2026 21:35:29","FC8303C9CF7FE563EC7058F8817291DE1E26FF544C9CFDC620F071BABE2B5D94","decision-operational"
"SPRINT_59_SUGESTAO_REPOSICAO.md","C:\unificard\docs\SPRINT_59_SUGESTAO_REPOSICAO.md","decisions","7,3","16/01/2026 21:35:29","D8B1397A8F60AD02F591E9C3B841FC3A10585D4628C56878456DBD121F445BCF","decision-operational"
"SPRINT_60_CUSTO_ESTOQUE_PARADO.md","C:\unificard\docs\SPRINT_60_CUSTO_ESTOQUE_PARADO.md","decisions","6,62","16/01/2026 21:35:29","D83E9E5AA86712B126FA0FBC03E2EAA742705AF8B11A4E85322B0D683535CB59","decision-operational"
"SPRINT_61_MARGEM_REAL.md","C:\unificard\docs\SPRINT_61_MARGEM_REAL.md","decisions","6,67","16/01/2026 21:35:29","40B6A90F1CA5B0BF4AB4177F24A9E3EB109411B1DEDCBC76CA54BA814F84D7DA","decision-operational"
"SPRINT_62_SIMULADOR_DECISAO.md","C:\unificard\docs\SPRINT_62_SIMULADOR_DECISAO.md","decisions","7,47","16/01/2026 21:35:29","BEE470C595113417BDC4E2D3D18C46BF7EDA08EB6CD2347F844BE130C88F3C61","decision-operational"
"SPRINT_63_ESTRATEGIA_PRECO.md","C:\unificard\docs\SPRINT_63_ESTRATEGIA_PRECO.md","decisions","6,88","16/01/2026 21:35:29","4BE7760503AE199B7114823EAB441C155764608FB7918E7CB211D46C94FEC7D6","decision-operational"
"SPRINT_65_AUDITORIA_HARDENING_LOGICO.md","C:\unificard\docs\SPRINT_65_AUDITORIA_HARDENING_LOGICO.md","decisions","29,98","16/01/2026 21:35:29","1FB65CF97EC3F9AA5DC91C9A35C5517A6152AC8129C5B46682B77512A710618C","decision-operational"
"SPRINT_66_HARDENING_LOGICO.md","C:\unificard\docs\SPRINT_66_HARDENING_LOGICO.md","decisions","18,71","16/01/2026 21:35:29","EA832351AFE82FADCC89D46BDD0DE0E770CF015F7C048BCCA256A9037A693ADB","decision-operational"
"SPRINT_68_SERVICE_ORDERS_AGENDA.md","C:\unificard\docs\SPRINT_68_SERVICE_ORDERS_AGENDA.md","decisions","13","16/01/2026 21:35:29","D7115BE088E3996851E9A8A718BC34906A65C4E53CE45C4320BC70019FF40B1C","decision-operational"
"SPRINT_69_SUPPLIERS_PURCHASE_ORDERS.md","C:\unificard\docs\SPRINT_69_SUPPLIERS_PURCHASE_ORDERS.md","decisions","14,09","16/01/2026 21:35:29","6F5514A3BD6310A528224A7E9C898701342DF098B17EB98C97BD0868AB01A5AF","decision-operational"
"SPRINT_70_ACCOUNTS_PAYABLE.md","C:\unificard\docs\SPRINT_70_ACCOUNTS_PAYABLE.md","decisions","12,9","16/01/2026 21:35:29","2A6131AE94D493552A037B3D290331487D8A86EDC71551DEE7563BDF94A92595","decision-operational"
"SPRINT_71_ACCOUNTS_RECEIVABLE.md","C:\unificard\docs\SPRINT_71_ACCOUNTS_RECEIVABLE.md","decisions","10,81","16/01/2026 21:35:29","D0CCE837F9EEE6CE24EB54297F8E5257B5DECFE44B5D4EC67B186604E5297C5E","decision-operational"
"SPRINT_72_PAYMENT_METHODS_UNIFYCARD.md","C:\unificard\docs\SPRINT_72_PAYMENT_METHODS_UNIFYCARD.md","decisions","9,59","16/01/2026 21:35:29","5D084306FAECB6180DD6A9D983770D29E9E6DB98EBE053614AA5F663095B5CA3","decision-operational"
"SPRINT_73_UNIFYCARD_ACQUIRING.md","C:\unificard\docs\SPRINT_73_UNIFYCARD_ACQUIRING.md","decisions","8,56","16/01/2026 21:35:29","C6938A988E7E0102B4C92817F7C20301011246B923A92794F2FB2CE1958634E4","decision-operational"
"SPRINT_74_GROUPS_INDICACOES_COMISSOES.md","C:\unificard\docs\SPRINT_74_GROUPS_INDICACOES_COMISSOES.md","decisions","8,61","16/01/2026 21:35:29","8192D5B93B562F0D478076A77919B80BC5FA841E21175EAB999B6A15AE3F3EAE","decision-operational"
"SPRINT_75_ERP_PERFIS_REGIME_TRIBUTARIO.md","C:\unificard\docs\SPRINT_75_ERP_PERFIS_REGIME_TRIBUTARIO.md","decisions","6,45","16/01/2026 21:35:29","7D0FED68ED9BB58F94F40CC45F09B871AEBFA778CDC27AF0FB7DF95AB7DA0E78","decision-operational"
"SPRINT_76_EVENTS_TICKETING.md","C:\unificard\docs\SPRINT_76_EVENTS_TICKETING.md","decisions","10,59","16/01/2026 21:35:29","9936FCFCFD3B8B1314FD73A5B505BB6921A43923D3C1AD8CBF9641FAFDC29DED","decision-operational"
"SPRINT_77_SETTLEMENT_REGIONAL.md","C:\unificard\docs\SPRINT_77_SETTLEMENT_REGIONAL.md","decisions","8,3","16/01/2026 21:35:29","F9571A87001502B02E1514E3C4E6075EBD90B97B1892C3909212B4CE3B9D2F6F","decision-operational"
"SPRINT_79_PAGINAS_PUBLICAS.md","C:\unificard\docs\SPRINT_79_PAGINAS_PUBLICAS.md","decisions","8,17","16/01/2026 21:35:29","09D21FAB26DFCD44112A60BF9E3DE9A2B17843B143191954B4A7944AD5A9541B","decision-operational"
"SPRINT_80_FISCAL_REGIME_TRIBUTARIO.md","C:\unificard\docs\SPRINT_80_FISCAL_REGIME_TRIBUTARIO.md","decisions","7,85","16/01/2026 21:35:29","D16E73D8799090A3207D74DA83CE5677E0CE28610398F822ECA8A6AEAFA8A49B","decision-operational"
"SPRINT_81_ERP_POR_SEGMENTO.md","C:\unificard\docs\SPRINT_81_ERP_POR_SEGMENTO.md","decisions","6,78","16/01/2026 21:35:29","9B3112106FDAA51BA8FE4E5507BCD624AD74305EFE6D42F36B7B13B82094972D","decision-operational"
"SPRINT_82_UNIFYCARD_MULTI_METODOS.md","C:\unificard\docs\SPRINT_82_UNIFYCARD_MULTI_METODOS.md","decisions","7,66","16/01/2026 21:35:29","320192F58A8A01DFC04A4A22F37CDCEC29236ED95E5DE0A53FCBF40300F7A900","decision-operational"
"SPRINT_83_TAXA_REGIONAL_ECONOMIA_COMUNITARIA.md","C:\unificard\docs\SPRINT_83_TAXA_REGIONAL_ECONOMIA_COMUNITARIA.md","decisions","3,59","16/01/2026 21:35:29","C99A77406260003014B1C308D89D85C4708A88C4C77E473268137A537DACDE55","decision-operational"
"SPRINT_84_EVENT_BILHETERIA_E_SETTLEMENT.md","C:\unificard\docs\SPRINT_84_EVENT_BILHETERIA_E_SETTLEMENT.md","decisions","3,68","16/01/2026 21:35:29","921D451AB5590C61614CF791A14221F1E04F79FFF7298CE9F00BD5383B41EDAF","decision-operational"
"SPRINT_84_KYC_BASICO.md","C:\unificard\docs\SPRINT_84_KYC_BASICO.md","decisions","7,63","16/01/2026 21:35:29","DF52641FBB6F575834E36F2293B8D06CE57EE3070CDA29C80ABDA2CE00F7FFFE","decision-operational"
"SPRINT_85_AGENDA_FINANCEIRA.md","C:\unificard\docs\SPRINT_85_AGENDA_FINANCEIRA.md","decisions","3,19","16/01/2026 21:35:29","AECA863F8743EB5213F4735A6698F14D828D243B106B0549FF98A8805A8C66D8","decision-operational"
"SPRINT_85_PIX_INTEGRATION.md","C:\unificard\docs\SPRINT_85_PIX_INTEGRATION.md","decisions","8,92","16/01/2026 21:35:29","D39B6F4EE1EFA0E92B4E752C60766D7808C1EBC76CB14073CC46D558CAE83C71","decision-operational"
"SPRINT_86_PAYMENT_LINKS.md","C:\unificard\docs\SPRINT_86_PAYMENT_LINKS.md","decisions","9,06","16/01/2026 21:35:29","603F01954F2D7C597B5826AB1711A8867E967A5469B94EF1F697D31AB5BADA36","decision-operational"
"SPRINT_87_ASSINATURAS.md","C:\unificard\docs\SPRINT_87_ASSINATURAS.md","decisions","11,12","16/01/2026 21:35:29","8111DE18A543E0674E31B1E0DF2BA033FDAC1ED1A950B54E4B4537EB74EC074C","decision-operational"
"SPRINT_92_MENU_COMANDA_QR.md","C:\unificard\docs\SPRINT_92_MENU_COMANDA_QR.md","decisions","8,93","16/01/2026 21:35:30","B9FABB96F6D4649B234A6A0E6DB24F941E14C1125246CE7CF5C255C289A1F90B","decision-operational"
"SPRINT_93_LOYALTY.md","C:\unificard\docs\SPRINT_93_LOYALTY.md","decisions","12,05","16/01/2026 21:35:30","FDB18FB04A4F9FFB3FC7A72DEDD00A4A80DDAAFDBB341CC5D87AF00EB61DCAF1","decision-operational"
"SPRINT_94_PRESENCA_CHECKIN_PROMO.md","C:\unificard\docs\SPRINT_94_PRESENCA_CHECKIN_PROMO.md","decisions","10,86","16/01/2026 21:35:30","BF2D61A506314091B72BD8202CE49D953BFE3F7FA095704F57EE0B5904282B25","decision-operational"
"SPRINT_95_LOCAL_CHAT_LIVE_PRESENCE.md","C:\unificard\docs\SPRINT_95_LOCAL_CHAT_LIVE_PRESENCE.md","decisions","11,04","16/01/2026 21:35:30","A287773BAE350C6ABEA2D4FC251BD42821E3AD21F6DAB34579DFC1BFE69F83B6","decision-operational"
"implementacao_identity_status_gate.md","C:\unificard\docs\02_decisions\implementacao_identity_status_gate.md","decisions","7,64","03/01/2026 06:38:34","1ADBDC4DEFB1A781BC531C15C76F1A9006573AAB63C41C472ADFA66765E8CB4B","decision-operational"
"resumo_sistema_auto_start.md","C:\unificard\docs\03_technical\resumo_sistema_auto_start.md","guides","4,82","03/01/2026 04:35:16","DA45B31F4B63B5DDECCD6B362C5F6D7127489E3DCF5EB5C65D0CE4E2CE419752","guide-disposable"
"readme_auto_start.md","C:\unificard\docs\04_guides\readme_auto_start.md","guides","3,53","03/01/2026 04:35:16","856E719DAE9827228CEB7A80FC473CD5DBEA293C4FC5B0F4B699D469250D93B5","guide-disposable"
"CATEGORY_HARDENING_CHECKLIST.md","C:\unificard\docs\05_CHECKLISTS\CATEGORY_HARDENING_CHECKLIST.md","decisions","11,27","20/01/2026 03:46:53","35F88B2181B3710DA94356FE629C1C4FD691EE515E4037ECE83385959267E430","decision-operational"
"CHECK_DUPLICIDADE_OBRIGATORIO.md","C:\unificard\docs\05_CHECKLISTS\CHECK_DUPLICIDADE_OBRIGATORIO.md","decisions","5,35","17/01/2026 22:04:59","D82F3F9D365959BE9911AB048F7D6EEB5A9659C6E0ABBE654A70C1C85D605AB8","decision-operational"
"CHECKLIST_CI_REGRESSAO_TEMPORAL.md","C:\unificard\docs\05_CHECKLISTS\CHECKLIST_CI_REGRESSAO_TEMPORAL.md","decisions","8,17","20/01/2026 03:46:53","D5C28D4DAA180049B37D65D25B56A1AB85C43D568DECE5D1C735CB9465B3B849","decision-operational"
"DESIGN SYSTEM & GOLDEN PATH.txt","C:\unificard\docs\06_DIAGNOSTICOS\DESIGN SYSTEM & GOLDEN PATH.txt","archive","2,04","20/01/2026 18:46:54","B8AC590BF4531E10EE87E489126593895C9C2DDC9C0826728495C30E1C39E7FD","class=archive, discard-token, score>=2"
"GATE_D15_INDEXACAO.md","C:\unificard\docs\07_ONBOARDING\indexacao\GATE_D15_INDEXACAO.md","decisions","3,12","21/01/2026 21:39:42","58D1AF9D69C52D79902E830D4EAF78EBE3EB67FDB63C0A59872ECF1A2D1AA0AC","decision-operational"
"FASE_6_CHECKLIST_PR.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_CHECKLIST_PR.md","decisions","1,97","20/01/2026 23:17:52","E1DA317D366869D3703F1887AC6234539A0F0B1B0ADFA699EB2C1623452EFCB3","decision-operational"
"FASE_6_CHECKLIST_QA.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_CHECKLIST_QA.md","decisions","2,71","20/01/2026 23:32:40","57599F0F2BB9E0D0130190BC8047B25718733770EBCF576CFB4BC47FD970EB8A","decision-operational"
"FASE_5_CHECKLIST_PR.md","C:\unificard\docs\BACKEND\03_CHECKS_E_GUARDRAILS\FASE_5_CHECKLIST_PR.md","decisions","1,5","20/01/2026 23:00:24","DCD485EE021D769799849AEF63EC12B441215CA2E1B1F29461B639B14A41F2F8","decision-operational"
"FASE_5_CHECKLIST_QA_TESTES.md","C:\unificard\docs\BACKEND\03_CHECKS_E_GUARDRAILS\FASE_5_CHECKLIST_QA_TESTES.md","decisions","2","20/01/2026 23:09:18","8236AB8D8DBB38E79AE48AA0D4366C4A898DDF1A6F844F3B29E103B8E0E9BDD0","decision-operational, tiny"
"CHECKLIST_CORRECOES_CRITICAS.md","C:\unificard\docs\checklist\CHECKLIST_CORRECOES_CRITICAS.md","decisions","3,46","03/01/2026 04:35:16","96DA9C6C428E1C1387F04227D6D5FD52B9F6A4A69A59214E5438F0D6ED1974C8","decision-operational"
"CHECKLIST_CURSOR_EVENTOS.md","C:\unificard\docs\checklist\CHECKLIST_CURSOR_EVENTOS.md","decisions","7,05","28/12/2025 23:18:26","73A63E86B6E04E0F03DFA9752FF9E807BE2CBF343D44366123507C4BFC86B7B1","decision-operational"
"CHECKLIST_FASE_10_V2 (1).md","C:\unificard\docs\checklist\CHECKLIST_FASE_10_V2 (1).md","decisions","45,68","28/12/2025 17:13:08","CDCB21AED3564FD5D6A952FE9485477A5173250B3AD9DD8381B2A3DA1811E5A7","decision-operational"
"CHECKLIST_FASE_10_V2.md","C:\unificard\docs\checklist\CHECKLIST_FASE_10_V2.md","decisions","36,77","28/12/2025 16:46:23","9B4632275EC41CC3E9889CAFB083F1A43F41C9EBA68E12CE9A67D0D5A0189134","decision-operational"
"CHECKLIST_IMPLEMENTACAO_EVENTOS.md","C:\unificard\docs\checklist\CHECKLIST_IMPLEMENTACAO_EVENTOS.md","decisions","30,76","28/12/2025 04:47:22","FD230C1C1F30710F7A2CAD177BF6F09393F9196140E54535A86C24E92EA6B2AE","decision-operational"
"CHECKLIST_MIGRATION_098_GRUPOS.md","C:\unificard\docs\checklist\CHECKLIST_MIGRATION_098_GRUPOS.md","decisions","5,49","30/12/2025 03:19:06","CBA5B9B56989ED0DEBC3C66CCCA368BBD85FBA733AB5697641800E58C34566C1","decision-operational"
"CHECKLIST_TECNICO_IMPLEMENTACAO_EVENTOS.md","C:\unificard\docs\checklist\CHECKLIST_TECNICO_IMPLEMENTACAO_EVENTOS.md","decisions","4,62","03/01/2026 04:35:16","5C5140A503BC4C92ECA1C1C3E218F6AF451FD17871FD6B0094F7D01963181096","decision-operational"
"golden_path_smoke_test.md","C:\unificard\docs\checklist\golden_path_smoke_test.md","decisions","8,1","27/12/2025 17:47:00","A582F96300633579A727F4BF3B29956378006E89B95FF95135C82425B83295BF","decision-operational"
"golden_path.md","C:\unificard\docs\checklist\golden_path.md","decisions","2,6","27/12/2025 15:54:48","FE9B25C56CF837EAA3C8E1F803F7F60E678F60649CC42112322CE529D75C3303","decision-operational"
"relatorio_validacao_final_eventos.md","C:\unificard\docs\checklist\relatorio_validacao_final_eventos.md","decisions","5,5","03/01/2026 04:35:16","3C9C741FA8FF8C3FF9A632752AE30D11AD811989CB83E3324069F6CB4168E868","decision-operational"
"smoke_test_analysis.md","C:\unificard\docs\checklist\smoke_test_analysis.md","decisions","3,77","03/01/2026 04:35:16","05C522F13FF203BF0F1B42F75DD070BE8166B692AF054070FC3E4870992F71B9","decision-operational"
"smoke_test_checklist.md","C:\unificard\docs\checklist\smoke_test_checklist.md","decisions","4,32","03/01/2026 04:35:16","6C5D1C7F1B13F7E7DE3F85ECF0222385E76996E71EEF5389F1F4C0277DD8C67F","decision-operational"
"smoke_test_ready.md","C:\unificard\docs\checklist\smoke_test_ready.md","decisions","2,93","03/01/2026 04:35:16","0FDA3B8A33BF576A59996324B04F462E84CAA5A506956DC2E454698FC7FD57E7","decision-operational"
"smoke_test_results.md","C:\unificard\docs\checklist\smoke_test_results.md","decisions","5,04","03/01/2026 04:35:16","E6593E6DE3FDCE5A193BE890037BD9F0BC5089BAA19303E1A437924268516827","decision-operational"
"validacao_ambiente_final.md","C:\unificard\docs\checklist\validacao_ambiente_final.md","decisions","3,31","03/01/2026 04:35:16","0F93B0C92A16CE893C14C3B9C84D944196AC1711F256D21813159FADE34CFE46","decision-operational"
"validacao_final_completa.md","C:\unificard\docs\checklist\validacao_final_completa.md","decisions","6,48","03/01/2026 04:35:16","C6B1FB69B9A2729210F5934F3CC9665064DACC6079E1421F7321AA16C4A9BD55","decision-operational"
"validacao_pos_implementacao.md","C:\unificard\docs\checklist\validacao_pos_implementacao.md","decisions","7,85","03/01/2026 04:35:16","F9AFFCC2591C0595E66B1D9E27289FE5BC43C5BCFB05B115149341ACFD36F507","decision-operational"
"CHECKLIST_CURSOR_UNIFICARD.md","C:\unificard\docs\database\CHECKLIST_CURSOR_UNIFICARD.md","decisions","9,84","01/01/2026 15:20:09","C9C396BA6646EC326B61F10BA61ABB31D5C48C779811646ED191912552C581D6","decision-operational"
"CHECKLIST_EMPRESAS_CURSOR.md","C:\unificard\docs\database\CHECKLIST_EMPRESAS_CURSOR.md","decisions","3,84","01/01/2026 21:03:19","BC5271FC791C9FAA92663AB811DA98A4B6EE5DA9F5B93FF51789800B8124D44E","decision-operational"
"FASE_6_1_CHECKLIST_PR_FRONTEND.md","C:\unificard\docs\FRONTEND\03_VALIDACOES_E_REGRAS_DE_CLIENTE\FASE_6_1_CHECKLIST_PR_FRONTEND.md","decisions","1,56","20/01/2026 23:41:59","567A3A6F03813B0A2ECC339F4A2EC1B460C8AB66212036C2D946BEFDC7B68063","decision-operational"
"comando_para_cursor.txt","C:\unificard\docs\prompts\comando_para_cursor.txt","guides","1,55","03/01/2026 04:35:16","8727BD2701A98574D29745A70598B1A039D55C68E518FFC9FE436F7D90933196","guide-disposable"
"CURSOR_PROMPT_FASE0_METADATA.md","C:\unificard\docs\prompts\CURSOR_PROMPT_FASE0_METADATA.md","guides","2,15","29/12/2025 22:40:01","82F6C5D89C3D4F03EE5EF3806B0B8BC3DFF38528CA1A70AE48F13A7369F23D9B","guide-disposable"
"guia_correcao_cursor.md","C:\unificard\docs\prompts\guia_correcao_cursor.md","guides","2,75","03/01/2026 04:35:16","F0DB887097912DBFE2F94DAA14604EEE73C560E0E40537D67DFEEF022B297957","guide-disposable"
"instrucoes_cursor_final.md","C:\unificard\docs\prompts\instrucoes_cursor_final.md","guides","3,88","28/12/2025 23:32:28","BBDAD73C76AEB741209CB29F5D2B56309AD8E742282099152A1949968094ABB1","guide-disposable"
